   2.5600000000000001        1.3454261515426277E-002       (0.11599250628995943,-1.62630325872825665E-017)
   2.5699999999999998        1.2987324668465961E-002       (0.11396194394825827,-5.20417042793042128E-018)
   2.5800000000000001        1.2531585473006718E-002       (0.11194456428521538,-2.14672030152129878E-017)
   2.5899999999999999        1.2086905720058072E-002       (0.10994046443442956,-1.95156391047390798E-017)
   2.6000000000000001        1.1653146324555075E-002       (0.10794973980772291,-1.51788304147970621E-017)
   2.6099999999999999        1.1230167383979471E-002       (0.10597248408893448,-1.69135538907738692E-017)
   2.6200000000000001        1.0817828236660753E-002       (0.10400878922793377,-2.12503625807158869E-017)
   2.6299999999999999        1.0415987519736937E-002       (0.10205874543485696,-4.33680868994201774E-018)
   2.6400000000000001        1.0024503226753953E-002       (0.10012244117456362,-1.43114686768086585E-017)
   2.6499999999999999        9.6432327648839026E-003  (9.81999631613164198E-002,-1.04083408558608426E-017)
   2.6600000000000001        9.2720330117421028E-003  (9.62913963536831397E-002,-6.93889390390722838E-018)
   2.6699999999999999        8.9107603717832225E-003  (9.43968239496606326E-002,-1.38777878078144568E-017)
   2.6800000000000002        8.5592708322576646E-003   (9.25163273820230336E-002,2.16840434497100887E-018)
   2.6899999999999999        8.2174200187089402E-003  (9.06499863138927331E-002,-1.38777878078144568E-017)
   2.7000000000000002        7.8850632499935548E-003  (8.87978786345346993E-002,-1.73472347597680709E-017)
   2.7100000000000000        7.5620555928052856E-003  (8.69600804553749551E-002,-1.69135538907738692E-017)
   2.7200000000000002        7.2482519156857311E-003  (8.51366661062419733E-002,-1.56125112837912638E-017)
   2.7300000000000000        6.9435069425041072E-003  (8.33277081318339607E-002,-8.23993651088983370E-018)
   2.7400000000000002        6.6476753053883973E-003  (8.15332772884078127E-002,-1.30104260698260532E-017)
   2.7500000000000000        6.3606115970919275E-003  (7.97534425406949271E-002,-1.12757025938492461E-017)
   2.7600000000000002        6.0821704227780223E-003  (7.79882710590382444E-002,-5.20417042793042128E-018)
   2.7700000000000000        5.8122064512077000E-003  (7.62378282167566756E-002,-1.99493199737332816E-017)
   2.7800000000000002        5.5505744653138248E-003  (7.45021775877311165E-002,-1.99493199737332816E-017)
   2.7900000000000000        5.2971294121471673E-003  (7.27813809442165449E-002,-1.99493199737332816E-017)
   2.8000000000000003        5.0517264521790462E-003  (7.10754982548771619E-002,-6.93889390390722838E-018)
   2.8100000000000001        4.8142210079462379E-003  (6.93845876830455621E-002,-2.60208521396521064E-017)
   2.8199999999999998        4.5844688120241671E-003  (6.77087055852064468E-002,-1.56125112837912638E-017)
   2.8300000000000001        4.3623259543145564E-003  (6.60479065097036716E-002,-1.73472347597680709E-017)
   2.8399999999999999        4.1476489286342341E-003  (6.44022431956700891E-002,-2.60208521396521064E-017)
   2.8500000000000001        3.9402946785925775E-003  (6.27717665721825718E-002,-1.12757025938492461E-017)
   2.8599999999999999        3.7401206427446669E-003  (6.11565257576382193E-002,-1.21430643318376497E-017)
   2.8700000000000001        3.5469847990084236E-003  (5.95565680593536512E-002,-1.30104260698260532E-017)
   2.8799999999999999        3.3607457083341995E-003  (5.79719389733878016E-002,-1.90819582357448780E-017)
   2.8900000000000001        3.1812625576154011E-003  (5.64026821845858770E-002,-2.51534904016637029E-017)
   2.8999999999999999        3.0083952018295471E-003  (5.48488395668454143E-002,-1.99493199737332816E-017)
   2.9100000000000001        2.8420042053993277E-003  (5.33104511836030859E-002,-2.68882138776405100E-017)
   2.9199999999999999        2.6819508827640197E-003  (5.17875552885441737E-002,-3.46944695195361419E-017)
   2.9300000000000002        2.5280973381512917E-003  (5.02801883265296817E-002,-1.73472347597680709E-017)
   2.9399999999999999        2.3803065045410136E-003  (4.87883849347466453E-002,-1.90819582357448780E-017)
   2.9500000000000002        2.2384421818118054E-003  (4.73121779440748777E-002,-3.46944695195361419E-017)
   2.9600000000000000        2.1023690740627639E-003  (4.58515983806754984E-002,-1.21430643318376497E-017)
   2.9700000000000002        1.9719528261020807E-003  (4.44066754677951633E-002,-2.77555756156289135E-017)
   2.9800000000000000        1.8470600590957337E-003  (4.29774366277903275E-002,-3.29597460435593348E-017)
   2.9900000000000002        1.7275584053690245E-003  (4.15639074843670644E-002,-3.20923843055709312E-017)
   3.0000000000000000        1.6133165423547807E-003  (4.01661118650384272E-002,-4.33680868994201774E-017)
   3.0100000000000002        1.5042042256820517E-003  (3.87840718037966159E-002,-3.46944695195361419E-017)
   3.0200000000000000        1.4000923213999684E-003  (3.74178075440019381E-002,-3.29597460435593348E-017)
   3.0300000000000002        1.3008528373312997E-003  (3.60673375414834255E-002,-3.46944695195361419E-017)
   3.0400000000000000        1.2063589535514904E-003  (3.47326784678563261E-002,-2.42861286636752993E-017)
   3.0500000000000003        1.1164850519884645E-003  (3.34138452140495881E-002,-3.46944695195361419E-017)
   3.0600000000000001        1.0311067451397266E-003  (3.21108508940471174E-002,-2.94902990916057206E-017)
   3.0700000000000003        9.5010090390319714E-004  (3.08237068488395327E-002,-2.25514051876984922E-017)
   3.0800000000000001        8.7334568451886030E-004  (2.95524226505858613E-002,-2.25514051876984922E-017)
   3.0899999999999999        8.0072055461878470E-004  (2.82970061069856768E-002,-1.73472347597680709E-017)
   3.1000000000000001        7.3210631838328203E-004  (2.70574632658584988E-002,-2.42861286636752993E-017)
   3.1099999999999999        6.6738514080166660E-004  (2.58337984199317194E-002,-3.12250225675825277E-017)
   3.1200000000000001        6.0644057103625591E-004  (2.46260141118341755E-002,-3.29597460435593348E-017)
   3.1299999999999999        5.4915756488886972E-004  (2.34341111392958462E-002,-2.77555756156289135E-017)
   3.1400000000000001        4.9542250636937484E-004  (2.22580885605519786E-002,-2.25514051876984922E-017)
   3.1499999999999999        4.4512322836628044E-004  (2.10979436999504874E-002,-1.73472347597680709E-017)
   3.1600000000000001        3.9814903241979025E-004  (1.99536721537613287E-002,-2.60208521396521064E-017)
   3.1699999999999999        3.5439070759820778E-004  (1.88252677961883927E-002,-2.25514051876984922E-017)
   3.1800000000000002        3.1374054847880433E-004  (1.77127227855799832E-002,-3.81639164714897561E-017)
   3.1899999999999999        2.7609237223489127E-004  (1.66160275708392841E-002,-2.94902990916057206E-017)
   3.2000000000000002        2.4134153483105738E-004  (1.55351708980319032E-002,-2.77555756156289135E-017)
   3.2100000000000000        2.0938494632905685E-004  (1.44701398171910162E-002,-4.51028103753969845E-017)
   3.2200000000000002        1.8012108530707766E-004  (1.34209196893162897E-002,-2.94902990916057206E-017)
   3.2300000000000000        1.5345001239569665E-004  (1.23874941935686357E-002,-3.81639164714897561E-017)
   3.2400000000000002        1.2927338293400336E-004  (1.13698453346562003E-002,-3.12250225675825277E-017)
   3.2500000000000000        1.0749445874992982E-004  (1.03679534504129509E-002,-4.33680868994201774E-017)
   3.2600000000000002        8.8018119069070260E-005  (9.38179721956674227E-003,-3.12250225675825277E-017)
   3.2700000000000000        7.0750870556725000E-005  (8.41135366969698872E-003,-4.85722573273505986E-017)
   3.2800000000000002        5.5600856498186071E-005  (7.45659818537824058E-003,-2.94902990916057206E-017)
   3.2900000000000000        4.2477865122754244E-005  (6.51750451651199412E-003,-2.94902990916057206E-017)
   3.3000000000000003        3.1293337077181678E-005  (5.59404478684088439E-003,-4.51028103753969845E-017)
   3.3100000000000001        2.1960372054728456E-005  (4.68618950264801555E-003,-4.33680868994201774E-017)
   3.3200000000000003        1.4393734586238976E-005  (3.79390756163602069E-003,-5.20417042793042128E-017)
   3.3300000000000001        8.5098590000848329E-006  (2.91716626198865008E-003,-3.46944695195361419E-017)
   3.3399999999999999        4.2268535580528316E-006  (2.05593131160864209E-003,-4.16333634234433703E-017)
   3.3500000000000001        1.4645037746680903E-006  (1.21016683753443280E-003,-3.98986399474665632E-017)
   3.3599999999999999        1.4427492769895069E-007  (3.79835395531999756E-004,-3.98986399474665632E-017)
   3.3700000000000001        1.8931376792913045E-007 (-4.35102020139105372E-004,-2.94902990916057206E-017)
   3.3799999999999999        1.5244494365835214E-006 (-1.23468596678812277E-003,-3.46944695195361419E-017)
   3.3900000000000001        4.0761935990926089E-006 (-2.01895854318324443E-003,-3.81639164714897561E-017)
   3.3999999999999999        7.7727398041703537E-006 (-2.78796337927354320E-003,-4.51028103753969845E-017)
   3.4100000000000001        1.2543962077473623E-005 (-3.54174562574355745E-003,-4.33680868994201774E-017)
   3.4199999999999999        1.8321412759375147E-005 (-4.28035194340081662E-003,-3.46944695195361419E-017)
   3.4300000000000002        2.5038319596675195E-005 (-5.00383049240031661E-003,-3.98986399474665632E-017)
   3.4399999999999999        3.2629582098331202E-005 (-5.71223092130659568E-003,-4.16333634234433703E-017)
   3.4500000000000002        4.1031767165534116E-005 (-6.40560435599437511E-003,-3.46944695195361419E-017)
   3.4600000000000000        5.0183104006729136E-005 (-7.08400338839057422E-003,-4.68375338513737915E-017)
   3.4700000000000002        6.0023478348415258E-005 (-7.74748206505928346E-003,-3.98986399474665632E-017)
   3.4800000000000000        7.0494425952796004E-005 (-8.39609587563148324E-003,-3.81639164714897561E-017)
   3.4900000000000002        8.1539125453576421E-005 (-9.02990174108093090E-003,-1.90819582357448780E-017)
   3.5000000000000000        9.3102390521428160E-005 (-9.64895800184808333E-003,-3.81639164714897561E-017)
   3.5100000000000002        1.0513066137087806E-004 (-1.02533244058148308E-002,-3.46944695195361419E-017)
   3.5200000000000000        1.1757199562055000E-004 (-1.08430620961308712E-002,-3.98986399474665632E-017)
   3.5300000000000002        1.3037605851889725E-004 (-1.14182335988933618E-002,-3.81639164714897561E-017)
   3.5400000000000000        1.4349411254780111E-004 (-1.19789028106835026E-002,-3.81639164714897561E-017)
