   18.490000000000002        9.1277028731342686E-008 (-3.02120884301867966E-004,-1.22243794947740625E-017)
   18.500000000000000        8.9729752404963604E-008 (-2.99549248713735887E-004,-1.69406589450860068E-017)
   18.510000000000002        8.7935852458461632E-008 (-2.96539799113814794E-004,-1.30646361784503284E-017)
   18.520000000000000        8.5905966282741078E-008 (-2.93097195965333454E-004,-2.08437867660338227E-017)
   18.530000000000001        8.3652102169499392E-008 (-2.89226731422770453E-004,-2.86500424079294547E-017)
   18.539999999999999        8.1187567414801963E-008 (-2.84934321230001996E-004,-1.66153982933403555E-017)
   18.550000000000001        7.8526888896148685E-008 (-2.80226495706863317E-004,-1.77538105744501351E-017)
   18.559999999999999        7.5685726600952107E-008 (-2.75110389845516559E-004,-1.61817174243461537E-017)
   18.570000000000000        7.2680780617113050E-008 (-2.69593732525652487E-004,-1.98408997564847311E-017)
   18.580000000000002        6.9529692139420957E-008 (-2.63684834868107188E-004,-2.24700900247620794E-017)
   18.590000000000000        6.6250939077767384E-008 (-2.57392577744128802E-004,-2.03287907341032081E-017)
   18.600000000000001        6.2863726883021562E-008 (-2.50726398456607605E-004,-2.14400979609008502E-017)
   18.609999999999999        5.9387875237040144E-008 (-2.43696276617104147E-004,-1.38235776991901815E-017)
   18.620000000000001        5.5843701272831404E-008 (-2.36312719236251445E-004,-1.02457105299880169E-017)
   18.629999999999999        5.2251900013070802E-008 (-2.28586745051131084E-004,-2.77013655070046383E-017)
   18.640000000000001        4.8633422730418161E-008 (-2.20529868114090530E-004,-6.50521303491302660E-019)
   18.650000000000002        4.5009353942791027E-008 (-2.12154080664952164E-004,-1.69677639993981444E-017)
   18.660000000000000        4.1400787765782737E-008 (-2.03471835313349296E-004,-2.88939878967386932E-017)
   18.670000000000002        3.7828704347789596E-008 (-1.94496026560414840E-004,-1.90819582357448780E-017)
   18.680000000000000        3.4313847107705784E-008 (-1.85239971679186405E-004,-1.31188462870746037E-017)
   18.690000000000001        3.0876601497277725E-008 (-1.75717390992689517E-004,-2.57498015965307303E-017)
   18.699999999999999        2.7536875992427916E-008 (-1.65942387569987420E-004,-2.50450701844151524E-017)
   18.710000000000001        2.4313986009356810E-008 (-1.55929426374103007E-004,-1.88651178012477772E-017)
   18.719999999999999        2.1226541422095048E-008 (-1.45693312894226712E-004,-3.00324001778484728E-017)
   18.730000000000000        1.8292338334075599E-008 (-1.35249171287943944E-004,-2.65629532258948586E-017)
   18.740000000000002        1.5528255734891817E-008 (-1.24612422072969178E-004,-1.46367293285543099E-017)
   18.750000000000000        1.2950157639966296E-008 (-1.13798759395550075E-004,-3.30681662608078852E-017)
   18.760000000000002        1.0572801280743367E-008 (-1.02824127911416624E-004,-2.57498015965307303E-017)
   18.770000000000000        8.4097518760675928E-009 (-9.17046993128901357E-005,-3.49113099540332428E-017)
   18.780000000000001        6.4733044765891390E-009 (-8.04568485375181669E-005,-2.83518868104959409E-017)
   18.789999999999999        4.7744133315878476E-009 (-6.90971296913833304E-005,-2.78639958328774640E-017)
   18.800000000000001        3.3226291837641121E-009 (-5.76422517235761008E-005,-3.04118709382183994E-017)
   18.809999999999999        2.1260448504052008E-009 (-4.61090538875522863E-005,-2.02745806254789329E-017)
   18.820000000000000        1.1912494004341979E-009 (-3.45144810251320140E-005,-3.11166023503339773E-017)
   18.830000000000002        5.2329118629296929E-010 (-2.28755587099631146E-005,-3.35560572384263622E-017)
   18.840000000000000        1.2564993733422063E-010 (-1.12093682843512920E-005,-2.23887748618256666E-017)
   18.850000000000001        2.1806861097859183E-013  (4.66978169702387505E-007,-4.37475576597901039E-017)
   18.859999999999999        1.4729130426099988E-010  (1.21363628926050111E-005,-3.48028897367846923E-017)
   18.870000000000001        5.6556866050328809E-010  (2.37816875032720938E-005,-3.36373724013627751E-017)
   18.879999999999999        1.2521617782826701E-009  (3.53858980143597604E-005,-3.95733792957209118E-017)
   18.890000000000001        2.2026135409161378E-009  (4.69320097685592158E-005,-4.42625536917207185E-017)
   18.900000000000002        3.4109258578111619E-009  (5.84031322602748923E-005,-3.65376132127614994E-017)
   18.910000000000000        4.8695964419535629E-009  (6.97824938072118674E-005,-5.45353692760208730E-017)
   18.920000000000002        6.5696643560890742E-009  (8.10534660337796666E-005,-4.10370522285763428E-017)
   18.930000000000000        8.5007640518127774E-009  (9.21995881325550026E-005,-5.71645595442982213E-017)
   18.940000000000001        1.0651187576453123E-008  (1.03204590869074829E-004,-5.95226992694541934E-017)
   18.949999999999999        1.3007954574267983E-008  (1.14052420291144998E-004,-4.54822811357669110E-017)
   18.960000000000001        1.5556889664834796E-008  (1.24727261113337997E-004,-6.41034534482054497E-017)
   18.969999999999999        1.8282706737154435E-008  (1.35213559738490849E-004,-6.83047368665867793E-017)
   18.980000000000000        2.1169099659257510E-008  (1.45496046885327818E-004,-5.57279916657549279E-017)
   18.990000000000002        2.4198838865226754E-008  (1.55559759787763730E-004,-6.80607913777775408E-017)
   19.000000000000000        2.7353873248266959E-008  (1.65390063934527093E-004,-6.44016090456389634E-017)
   19.010000000000002        3.0615436757898744E-008  (1.74972674317730957E-004,-6.20163642661708536E-017)
   19.020000000000000        3.3964159071859291E-008  (1.84293676158080080E-004,-6.62989628474885961E-017)
   19.030000000000001        3.7380179691494797E-008  (1.93339545079362370E-004,-6.46997646430724771E-017)
   19.039999999999999        4.0843264788075883E-008  (2.02097166699773112E-004,-6.57297567069337063E-017)
   19.050000000000001        4.4332926114187724E-008  (2.10553855614633006E-004,-6.92669662946676645E-017)
   19.059999999999999        4.7828541281430284E-008  (2.18697373741502167E-004,-8.23451550002740618E-017)
   19.070000000000000        5.1309474699082813E-008  (2.26515948001642514E-004,-7.04731412115577882E-017)
   19.080000000000002        5.4755198464696946E-008  (2.33998287311460774E-004,-7.23840475405634898E-017)
   19.090000000000000        5.8145412499844480E-008  (2.41133598861387384E-004,-8.81862942045397169E-017)
   19.100000000000001        6.1460163227755703E-008  (2.47911603656939992E-004,-9.21842897155800145E-017)
   19.109999999999999        6.4679960099735080E-008  (2.54322551299988105E-004,-8.22909448916497865E-017)
   19.120000000000001        6.7785889291139283E-008  (2.60357233990414190E-004,-9.69683318016723028E-017)
   19.129999999999999        7.0759723903024294E-008  (2.66006999725616798E-004,-8.23993651088983370E-017)
   19.140000000000001        7.3584030028778654E-008  (2.71263764680759842E-004,-8.74307408155888810E-017)
   19.150000000000002        7.6242268069368684E-008  (2.76120024752585973E-004,-9.71174096003890597E-017)
   19.160000000000000        7.8718888708077056E-008  (2.80568866248693139E-004,-9.81042029839403196E-017)
   19.170000000000002        8.0999422987969864E-008  (2.84603975706541846E-004,-1.00093883377040671E-016)
   19.180000000000000        8.3070565972931491E-008  (2.88219648832156283E-004,-1.09753447107528712E-016)
   19.190000000000001        8.4920253506515578E-008  (2.91410798541364249E-004,-1.02992430122544887E-016)
   19.199999999999999        8.6537731627465127E-008  (2.94172962094522094E-004,-1.05608067863666166E-016)
   19.210000000000001        8.7913618243038442E-008  (2.96502307314864665E-004,-1.17541068024584749E-016)
   19.219999999999999        8.9039956706474362E-008  (2.98395637881109714E-004,-1.19946641594786962E-016)
   19.230000000000000        8.9910260993074827E-008  (2.99850397687037975E-004,-1.06333128066515847E-016)
   19.240000000000002        9.0519552219412472E-008  (3.00864674263052155E-004,-1.27325992631266427E-016)
   19.250000000000000        9.0864386299961111E-008  (3.01437201254193426E-004,-1.28450852385220138E-016)
   19.260000000000002        9.0942872588150954E-008  (3.01567359951555359E-004,-1.23206024375821510E-016)
   19.270000000000000        9.0754683402328483E-008  (3.01255179876344181E-004,-1.36053820119774738E-016)
   19.280000000000001        9.0301054389015769E-008  (3.00501338414682889E-004,-1.34969617947289233E-016)
   19.289999999999999        8.9584775731133623E-008  (2.99307159505304214E-004,-1.47275312604999709E-016)
   19.300000000000001        8.8610174261459119E-008  (2.97674611382057770E-004,-1.47451495458028603E-016)
   19.309999999999999        8.7383086595201082E-008  (2.95606303375285087E-004,-1.43846523234514301E-016)
   19.320000000000000        8.5910823447277112E-008  (2.93105481776232074E-004,-1.48833853227947621E-016)
   19.330000000000002        8.4202125353256433E-008  (2.90176024773337253E-004,-1.41081807694676264E-016)
   19.340000000000000        8.2267110059354808E-008  (2.86822436464365192E-004,-1.60543236690791069E-016)
   19.350000000000001        8.0117211900425642E-008  (2.83049839958311299E-004,-1.53062241700641088E-016)
   19.359999999999999        7.7765113526235003E-008  (2.78863969573401509E-004,-1.61952699515022225E-016)
   19.370000000000001        7.5224670384925832E-008  (2.74271162146015341E-004,-1.50324631215115190E-016)
   19.379999999999999        7.2510828411560013E-008  (2.69278347461432584E-004,-1.57344840281958831E-016)
   19.390000000000001        6.9639535411320735E-008  (2.63893037822752596E-004,-1.65720302064409353E-016)
   19.400000000000002        6.6627646661408502E-008  (2.58123316772058584E-004,-1.64283734185866059E-016)
   19.410000000000000        6.3492825290758603E-008  (2.51977826982372789E-004,-1.76589428843576535E-016)
   19.420000000000002        6.0253438024585519E-008  (2.45465757336100782E-004,-1.77104424875507149E-016)
   19.430000000000000        5.6928446910124688E-008  (2.38596829212218763E-004,-1.78188627047992654E-016)
   19.440000000000001        5.3537297659944959E-008  (2.31381281999959882E-004,-1.88325917360732120E-016)
   19.449999999999999        5.0099805270619482E-008  (2.23829857862215253E-004,-1.82118859923252607E-016)
   19.460000000000001        4.6636037588829528E-008  (2.15953785771005945E-004,-1.75966012594397370E-016)
   19.469999999999999        4.3166197508131502E-008  (2.07764764837860565E-004,-1.88380127469356395E-016)
   19.480000000000000        3.9710504487835323E-008  (1.99274946964828780E-004,-1.94126398983529569E-016)
   19.490000000000002        3.6289076087899295E-008  (1.90496918840959983E-004,-1.99167939085587165E-016)
   19.500000000000000        3.2921810213782117E-008  (1.81443683311880864E-004,-1.98951098651090064E-016)
   19.510000000000002        2.9628268759623162E-008  (1.72128640149230136E-004,-1.93530087788662541E-016)
   19.520000000000000        2.6427563329557263E-008  (1.62565566248074999E-004,-1.98246367238974486E-016)
   19.530000000000001        2.3338243704578395E-008  (1.52768595282467645E-004,-1.91795364312685734E-016)
   19.539999999999999        2.0378189705292472E-008  (1.42752196849269095E-004,-2.09359439506950906E-016)
   19.550000000000001        1.7564507079761755E-008  (1.32531155128753615E-004,-2.07678926139598374E-016)
   19.559999999999999        1.4913428023032202E-008  (1.22120547096023950E-004,-2.15918862650488208E-016)
   19.570000000000000        1.2440216906217502E-008  (1.11535720315141649E-004,-1.96728484197494780E-016)
   19.580000000000002        1.0159081761531107E-008  (1.00792270346148605E-004,-2.12828886458904520E-016)
   19.590000000000000        8.0830920367673377E-009  (8.99060178006307775E-005,-2.19008838842071896E-016)
   19.600000000000001        6.2241030946735646E-009  (7.88929850789888960E-005,-2.18304107429956318E-016)
   19.609999999999999        4.5926878928095447E-009  (6.77693728229024139E-005,-2.17003064822973712E-016)
   19.620000000000001        3.1980762372669415E-009  (5.65515361176594501E-005,-2.21177243187042905E-016)
   19.629999999999999        2.0481019590640228E-009  (4.52559604810683769E-005,-2.20960402752545804E-016)
   19.640000000000001        1.1491583146201446E-009  (3.38992376701917092E-005,-2.32452945780892151E-016)
   19.650000000000002        5.0616186441460436E-010  (2.24980413461839911E-005,-2.30013490892799766E-016)
   19.660000000000000        1.2252503301055577E-010  (1.10691026289648140E-005,-2.31856634586025123E-016)
   19.670000000000002        1.3750333408021603E-013 (-3.70814420000377051E-007,-2.25568261985609197E-016)
   19.680000000000000        1.3935654590776345E-010 (-1.18049373529791957E-005,-2.40313411531412058E-016)
   19.690000000000001        5.3900633151259371E-010 (-2.32165098908641664E-005,-2.38307637512313875E-016)
   19.699999999999999        1.1963862230403697E-009 (-3.45888164446309115E-005,-2.46168103262833782E-016)
   19.710000000000001        2.1072879897868455E-009 (-4.59052065651255478E-005,-2.35434501755227288E-016)
   19.719999999999999        3.2660218352714309E-009 (-5.71491192869271695E-005,-2.52863051677931772E-016)
   19.730000000000000        4.6654510782276275E-009 (-6.83041073305817208E-005,-2.30447171761793967E-016)
   19.740000000000002        6.2970352756442920E-009 (-7.93538611262507615E-005,-2.36816859525146306E-016)
   19.750000000000000        8.1508815280887821E-009 (-9.02822326268506851E-005,-2.38876843652868764E-016)
   19.760000000000002        1.0215803659175071E-008 (-1.01073258872834762E-004,-2.43294967505747195E-016)
   19.770000000000000        1.2479388915887921E-008 (-1.11711185276533172E-004,-2.43376282668683608E-016)
   19.780000000000001        1.4928071792184364E-008 (-1.22180488590381585E-004,-2.49583340106163121E-016)
